Fecha & Hora;PM2,5 (ug/m3);NO2  (ug/m3);O3  (ug/m3)
03/01/2013 01:00;4;11,41;28,16
03/01/2013 02:00;ND;12,79;17,58
03/01/2013 03:00;ND;4,54;21,53
03/01/2013 04:00;3;4,01;24,77
03/01/2013 05:00;1;4,54;20,66
03/01/2013 06:00;ND;5,95;12,99
03/01/2013 07:00;1;20,87;2,32
03/01/2013 08:00;ND;22,75;6,53
03/01/2013 09:00;ND;23,92;15,48
03/01/2013 10:00;1;19,19;30,04
03/01/2013 11:00;2;8,40;50,79
03/01/2013 12:00;ND;7,44;66,23
03/01/2013 13:00;ND;7,59;74,75
03/01/2013 14:00;ND;11,23;110,78
03/01/2013 15:00;9;11,92;119,65
03/01/2013 16:00;9;11,64;86,91
03/01/2013 17:00;5;22,43;34,79
03/01/2013 18:00;1;33,98;21,10
03/01/2013 19:00;ND;37,69;7,75
03/01/2013 20:00;ND;23,39;7,04
03/01/2013 21:00;ND;22,54;6,75
03/01/2013 22:00;2;22,77;8,60
03/01/2013 23:00;5;16,22;9,67
03/02/2013 00:00;2;11,47;14,01
03/02/2013 01:00;9;9,57;14,86
03/02/2013 02:00;5;8,42;11,73
03/02/2013 03:00;ND;9,51;6,48
03/02/2013 04:00;ND;13,26;1,63
03/02/2013 05:00;ND;8,72;1,10
03/02/2013 06:00;ND;6,23;1,16
03/02/2013 07:00;ND;5,54;1,24
03/02/2013 08:00;5;16,91;2,24
03/02/2013 09:00;4;40,25;11,19
03/02/2013 10:00;6;24,13;26,59
03/02/2013 11:00;7;14,28;52,81
03/02/2013 12:00;21;13,77;86,70
03/02/2013 13:00;13;10,72;91,68
03/02/2013 14:00;23;13,13;117,02
03/02/2013 15:00;14;14,56;136,46
03/02/2013 16:00;14;13,28;136,48
03/02/2013 17:00;13;11,81;121,29
03/02/2013 18:00;17;13,39;83,07
03/02/2013 19:00;2;25,54;13,01
03/02/2013 20:00;2;24,71;3,55
03/02/2013 21:00;4;30,44;1,84
03/02/2013 22:00;14;39,67;1,43
03/02/2013 23:00;14;37,20;6,59
03/03/2013 00:00;7;22,19;17,33
03/03/2013 01:00;ND;17,23;18,74
03/03/2013 02:00;16;23,09;7,36
03/03/2013 03:00;11;16,31;10,03
03/03/2013 04:00;7;16,56;5,61
03/03/2013 05:00;4;16,16;5,69
03/03/2013 06:00;5;13,75;6,81
03/03/2013 07:00;3;14,39;4,85
03/03/2013 08:00;11;15,09;3,18
03/03/2013 09:00;5;16,14;10,15
03/03/2013 10:00;5;10,49;30,00
03/03/2013 11:00;ND;8,63;57,36
03/03/2013 12:00;ND;7,03;75,18
03/03/2013 13:00;5;7,29;85,58
03/03/2013 14:00;4;10,77;66,72
03/03/2013 15:00;ND;8,27;68,15
03/03/2013 16:00;ND;9,66;60,52
03/03/2013 16:00;ND;10,51;38,25
03/03/2013 18:00;ND;15,33;21,82
03/03/2013 19:00;ND;20,85;10,54
03/03/2013 20:00;ND;23,62;2,39
03/03/2013 21:00;ND;30,02;1,10
03/03/2013 22:00;8;31,91;1,59
03/03/2013 23:00;4;27,54;5,81
03/04/2013 00:00;4;21,77;7,48
03/04/2013 01:00;2;20,15;7,32
03/04/2013 02:00;16;15,52;10,03
03/04/2013 03:00;7;21,79;1,96
03/04/2013 04:00;4;14,30;7,91
03/04/2013 05:00;ND;8,21;9,20
03/04/2013 06:00;5;15,50;3,00
03/04/2013 07:00;11;16,65;2,43
03/04/2013 08:00;8;21,43;2,75
03/04/2013 09:00;10;29,70;4,51
03/04/2013 10:00;6;25,65;13,68
03/04/2013 11:00;4;18,51;25,61
03/04/2013 12:00;6;26,73;34,66
03/04/2013 13:00;11;35,20;55,40
03/04/2013 14:00;32;40,14;77,87
03/04/2013 15:00;26;31,17;97,77
03/04/2013 16:00;21;20,44;85,72
03/04/2013 17:00;16;27,40;85,60
03/04/2013 18:00;28;33,09;62,29
03/04/2013 19:00;20;37,01;38,95
03/04/2013 20:00;21;39,12;25,49
03/04/2013 21:00;12;34,45;21,37
03/04/2013 22:00;16;34,01;12,60
03/04/2013 23:00;23;38,42;4,61
03/05/2013 00:00;29;44,56;2,87
03/05/2013 01:00;7;30,25;6,67
03/05/2013 02:00;23;27,97;9,40
03/05/2013 03:00;27;18,65;11,32
03/05/2013 04:00;17;21,15;3,43
03/05/2013 05:00;21;18,99;3,87
03/05/2013 06:00;7;18,34;4,59
03/05/2013 07:00;14;21,75;2,67
03/05/2013 08:00;17;17,52;7,67
03/05/2013 09:00;22;17,29;16,82
03/05/2013 10:00;17;13,79;44,62
03/05/2013 11:00;7;13,03;81,93
03/05/2013 12:00;17;7,40;81,87
03/05/2013 13:00;22;8,89;95,72
03/05/2013 14:00;29;12,00;124,34
03/05/2013 15:00;27;12,69;136,48
03/05/2013 16:00;20;13,47;111,11
03/05/2013 17:00;12;13,17;41,07
03/05/2013 18:00;6;16,08;33,75
03/05/2013 19:00;6;25,78;20,90
03/05/2013 20:00;7;27,01;15,25
03/05/2013 21:00;15;27,08;18,19
03/05/2013 22:00;12;25,63;10,34
03/05/2013 23:00;14;17,61;13,66
03/06/2013 00:00;24;13,41;13,52
03/06/2013 01:00;24;14,05;11,24
03/06/2013 02:00;23;14,71;7,77
03/06/2013 03:00;13;12,43;7,34
03/06/2013 04:00;14;8,87;11,24
03/06/2013 05:00;12;12,68;6,93
03/06/2013 06:00;7;15,24;3,47
03/06/2013 07:00;10;17,31;2,24
03/06/2013 08:00;18;19,93;3,43
03/06/2013 09:00;14;15,92;14,99
03/06/2013 10:00;7;10,70;37,70
03/06/2013 11:00;7;9,15;55,26
03/06/2013 12:00;9;7,76;67,53
03/06/2013 13:00;12;7,93;75,55
03/06/2013 14:00;7;8,85;53,02
03/06/2013 15:00;3;8,61;36,23
03/06/2013 16:00;2;19,66;20,29
03/06/2013 17:00;ND;19,91;16,95
03/06/2013 18:00;ND;20,60;13,44
03/06/2013 19:00;ND;27,05;4,53
03/06/2013 20:00;6;32,98;5,10
03/06/2013 21:00;7;28,89;5,08
03/06/2013 22:00;6;26,86;4,53
03/06/2013 23:00;1;12,75;20,04
03/07/2013 00:00;ND;5,16;38,40
03/07/2013 01:00;ND;11,53;18,90
03/07/2013 02:00;ND;12,58;12,34
03/07/2013 03:00;3;10,91;14,58
03/07/2013 04:00;ND;9,96;18,62
03/07/2013 05:00;ND;9,62;17,68
03/07/2013 06:00;ND;18,48;15,27
03/07/2013 07:00;ND;33,36;8,12
03/07/2013 08:00;ND;28,08;16,74
03/07/2013 09:00;ND;19,79;28,24
03/07/2013 10:00;ND;11,24;36,26
03/07/2013 11:00;ND;10,19;54,79
03/07/2013 12:00;ND;17,89;95,47
03/07/2013 13:00;ND;12,52;81,12
03/07/2013 14:00;ND;9,38;66,66
03/07/2013 15:00;ND;9,68;67,94
03/07/2013 16:00;ND;10,87;55,77
03/07/2013 17:00;6;9,98;45,76
03/07/2013 18:00;1;14,46;34,15
03/07/2013 19:00;ND;23,26;18,86
03/07/2013 20:00;ND;34,39;13,23
03/07/2013 21:00;17;48,54;3,06
03/07/2013 22:00;11;43,45;4,59
03/07/2013 23:00;12;37,80;4,04
03/08/2013 00:00;8;34,37;2,47
03/08/2013 01:00;3;28,27;5,63
03/08/2013 02:00;2;11,39;18,80
03/08/2013 03:00;6;16,20;13,95
03/08/2013 04:00;4;10,74;12,62
03/08/2013 05:00;ND;7,95;14,66
03/08/2013 06:00;2;15,86;6,95
03/08/2013 07:00;12;20,87;2,24
03/08/2013 08:00;16;28,63;3,77
03/08/2013 09:00;27;49,06;17,94
03/08/2013 10:00;9;30,42;32,71
03/08/2013 11:00;9;14,45;67,60
03/08/2013 12:00;7;10,30;80,63
03/08/2013 13:00;11;8,81;88,93
03/08/2013 14:00;12;7,78;98,81
03/08/2013 15:00;11;10,30;98,79
03/08/2013 16:00;18;12,47;95,88
03/08/2013 17:00;23;15,80;85,50
03/08/2013 18:00;14;21,15;40,58
03/08/2013 19:00;9;24,32;19,04
03/08/2013 20:00;7;24,07;18,03
03/08/2013 21:00;20;50,14;3,92
03/08/2013 22:00;11;45,64;16,01
03/08/2013 23:00;24;36,05;17,90
03/09/2013 00:00;22;39,50;9,89
03/09/2013 01:00;15;23,77;17,25
03/09/2013 02:00;22;27,89;6,75
03/09/2013 03:00;18;18,40;13,27
03/09/2013 04:00;24;22,38;7,08
03/09/2013 05:00;15;13,60;12,93
03/09/2013 06:00;20;17,29;8,40
03/09/2013 07:00;16;21,79;2,51
03/09/2013 08:00;17;20,87;2,96
03/09/2013 09:00;18;25,33;5,04
03/09/2013 10:00;12;22,06;22,37
03/09/2013 11:00;20;14,09;49,57
03/09/2013 12:00;ND;9,81;66,31
03/09/2013 13:00;11;9,68;80,46
03/09/2013 14:00;15;9,45;92,05
03/09/2013 15:00;21;11,19;96,90
03/09/2013 16:00;1;9,34;49,16
03/09/2013 17:00;ND;9,81;36,76
03/09/2013 18:00;ND;12,15;22,29
03/09/2013 19:00;ND;17,40;16,66
03/09/2013 20:00;ND;26,80;9,46
03/09/2013 21:00;ND;29,36;3,30
03/09/2013 22:00;10;28,52;3,20
03/09/2013 23:00;10;24,67;3,18
03/10/2013 00:00;7;23,51;2,85
03/10/2013 01:00;8;21,11;3,26
03/10/2013 02:00;6;18,50;4,53
03/10/2013 03:00;9;12,75;7,87
03/10/2013 04:00;7;9,21;9,95
03/10/2013 05:00;3;8,40;8,87
03/10/2013 06:00;6;10,21;5,63
03/10/2013 07:00;3;14,30;2,51
03/10/2013 08:00;10;17,27;4,20
03/10/2013 09:00;9;18,55;14,05
03/10/2013 10:00;4;13,09;33,54
03/10/2013 11:00;7;9,34;63,88
03/10/2013 12:00;17;11,45;99,30
03/10/2013 13:00;9;9,66;95,47
03/10/2013 14:00;13;10,19;104,03
03/10/2013 15:00;19;9,68;100,30
03/10/2013 16:00;12;8,34;92,72
03/10/2013 17:00;6;8,93;49,43
03/10/2013 18:00;ND;10,45;23,45
03/10/2013 19:00;ND;15,31;13,25
03/10/2013 20:00;1;22,64;5,63
03/10/2013 21:00;2;26,63;3,47
03/10/2013 22:00;1;28,52;2,63
03/10/2013 23:00;4;23,92;3,36
03/11/2013 00:00;4;21,51;4,91
03/11/2013 01:00;15;22,04;4,59
03/11/2013 02:00;14;12,02;11,11
03/11/2013 03:00;15;12,51;7,85
03/11/2013 04:00;4;12,17;7,46
03/11/2013 05:00;5;12,54;5,75
03/11/2013 06:00;9;12,26;6,36
03/11/2013 07:00;6;16,07;3,26
03/11/2013 08:00;19;23,73;3,96
03/11/2013 09:00;9;19,27;13,56
03/11/2013 10:00;5;12,98;33,89
03/11/2013 11:00;1;11,58;54,24
03/11/2013 12:00;ND;9,89;76,30
03/11/2013 13:00;16;10,23;99,12
03/11/2013 14:00;21;13,92;123,79
03/11/2013 15:00;1;13,98;84,01
03/11/2013 16:00;ND;9,38;32,97
03/11/2013 17:00;ND;10,02;22,47
03/11/2013 18:00;ND;11,06;16,72
03/11/2013 19:00;ND;12,43;12,05
03/11/2013 20:00;ND;16,76;9,34
03/11/2013 21:00;ND;10,87;21,63
03/11/2013 22:00;ND;10,00;20,88
03/11/2013 23:00;3;5,90;25,67
03/12/2013 00:00;3;5,37;27,73
03/12/2013 01:00;ND;6,52;24,10
03/12/2013 02:00;ND;12,32;16,25
03/12/2013 03:00;5;10,19;13,15
03/12/2013 04:00;6;10,60;9,40
03/12/2013 05:00;10;13,32;3,94
03/12/2013 06:00;8;14,50;2,98
03/12/2013 07:00;8;15,33;2,55
03/12/2013 08:00;15;16,65;3,98
03/12/2013 09:00;16;15,35;17,03
03/12/2013 10:00;10;17,99;29,20
03/12/2013 11:00;8;8,42;45,80
03/12/2013 12:00;1;6,84;55,01
03/12/2013 13:00;1;8,10;72,69
03/12/2013 14:00;11;7,80;87,66
03/12/2013 15:00;15;13,98;99,51
03/12/2013 16:00;4;9,98;50,47
03/12/2013 17:00;ND;12,68;36,23
03/12/2013 18:00;1;15,95;23,02
03/12/2013 19:00;2;17,48;14,05
03/12/2013 20:00;ND;22,94;8,24
03/12/2013 21:00;ND;25,71;6,93
03/12/2013 22:00;ND;19,81;7,06
03/12/2013 23:00;ND;16,18;9,24
03/13/2013 00:00;2;13,86;9,13
03/13/2013 01:00;1;8,85;11,32
03/13/2013 02:00;ND;11,17;9,14
03/13/2013 03:00;ND;8,64;9,85
03/13/2013 04:00;ND;7,18;13,19
03/13/2013 05:00;ND;6,29;15,74
03/13/2013 06:00;ND;9,81;6,20
03/13/2013 07:00;ND;11,85;8,52
03/13/2013 08:00;ND;16,52;6,42
03/13/2013 09:00;ND;17,84;7,01
03/13/2013 10:00;ND;19,46;6,38
03/13/2013 11:00;4;14,11;23,84
03/13/2013 12:00;ND;9,66;44,00
03/13/2013 13:00;ND;7,06;57,56
03/13/2013 14:00;ND;7,19;64,11
03/13/2013 15:00;ND;8,72;72,00
03/13/2013 16:00;ND;13,15;23,02
03/13/2013 17:00;ND;22,28;8,87
03/13/2013 18:00;ND;26,31;12,74
03/13/2013 19:00;2;35,88;8,36
03/13/2013 20:00;5;35,05;3,26
03/13/2013 21:00;11;28,87;2,28
03/13/2013 22:00;8;23,07;2,35
03/13/2013 23:00;3;27,14;3,79
03/14/2013 00:00;1;20,00;7,34
03/14/2013 01:00;6;16,63;7,85
03/14/2013 02:00;4;19,08;4,24
03/14/2013 03:00;5;11,21;13,82
03/14/2013 04:00;6;10,00;13,23
03/14/2013 05:00;6;9,76;12,42
03/14/2013 06:00;1;14,37;5,97
03/14/2013 07:00;6;16,97;2,65
03/14/2013 08:00;14;20,79;4,30
03/14/2013 09:00;7;14,48;10,38
03/14/2013 10:00;ND;11,00;21,49
03/14/2013 11:00;ND;14,28;35,73
03/14/2013 12:00;2;15,59;54,59
03/14/2013 13:00;ND;10,74;68,33
03/14/2013 14:00;ND;7,95;71,61
03/14/2013 15:00;ND;7,46;69,96
03/14/2013 16:00;ND;14,31;37,40
03/14/2013 17:00;ND;18,61;23,98
03/14/2013 18:00;1;27,33;31,16
03/14/2013 19:00;7;42,89;4,36
03/14/2013 20:00;12;25,77;16,11
03/14/2013 21:00;5;37,41;5,73
03/14/2013 22:00;ND;30,91;5,81
03/14/2013 23:00;ND;19,38;14,54
03/15/2013 00:00;ND;10,91;21,61
03/15/2013 01:00;ND;8,91;21,96
03/15/2013 02:00;ND;8,12;18,13
03/15/2013 03:00;ND;7,93;18,70
03/15/2013 04:00;ND;6,16;22,86
03/15/2013 05:00;ND;3,84;26,63
03/15/2013 06:00;ND;6,84;20,23
03/15/2013 07:00;ND;14,45;5,93
03/15/2013 08:00;ND;26,58;2,39
03/15/2013 09:00;6;27,25;5,16
03/15/2013 10:00;7;33,56;7,40
03/15/2013 11:00;4;27,42;16,25
03/15/2013 12:00;7;36,50;22,57
03/15/2013 13:00;13;35,05;27,43
03/15/2013 14:00;6;22,26;38,72
03/15/2013 15:00;ND;21,21;49,41
03/15/2013 16:00;ND;20,04;53,85
03/15/2013 17:00;3;34,11;57,42
03/15/2013 18:00;9;49,52;43,05
03/15/2013 19:00;25;72,63;8,83
03/15/2013 20:00;31;60,95;2,65
03/15/2013 21:00;23;39,16;2,51
03/15/2013 22:00;10;28,31;2,26
03/15/2013 23:00;9;26,50;2,34
03/16/2013 00:00;7;28,08;2,10
03/16/2013 01:00;10;32,07;2,32
03/16/2013 02:00;12;28,85;2,45
03/16/2013 03:00;8;24,13;3,55
03/16/2013 04:00;12;22,22;3,67
03/16/2013 05:00;21;22,39;2,39
03/16/2013 06:00;23;19,36;2,16
03/16/2013 07:00;6;16,63;2,34
03/16/2013 08:00;20;23,13;3,59
03/16/2013 09:00;26;37,50;7,71
03/16/2013 10:00;25;28,80;24,27
03/16/2013 11:00;5;19,61;47,53
03/16/2013 12:00;18;13,05;74,32
03/16/2013 13:00;1;10,57;86,07
03/16/2013 14:00;13;11,00;104,16
03/16/2013 15:00;22;12,22;118,86
03/16/2013 16:00;28;18,01;128,50
03/16/2013 17:00;ND;12,92;32,14
03/16/2013 18:00;ND;18,36;14,17
03/16/2013 19:00;ND;26,58;3,92
03/16/2013 20:00;ND;33,24;5,55
03/16/2013 21:00;12;47,48;4,10
03/16/2013 22:00;3;28,80;4,53
03/16/2013 23:00;8;20,92;8,71
03/17/2013 00:00;6;22,70;3,04
03/17/2013 01:00;10;20,04;2,51
03/17/2013 02:00;6;18,68;4,57
03/17/2013 03:00;4;14,39;2,73
03/17/2013 04:00;3;17,63;2,32
03/17/2013 05:00;3;15,26;2,18
03/17/2013 06:00;8;13,13;2,22
03/17/2013 07:00;5;14,26;2,77
03/17/2013 08:00;3;16,69;5,73
03/17/2013 09:00;6;10,49;14,76
03/17/2013 10:00;1;8,12;20,84
03/17/2013 11:00;ND;8,02;30,10
03/17/2013 12:00;13;8,68;45,86
03/17/2013 13:00;11;6,91;64,17
03/17/2013 14:00;4;7,14;69,80
03/17/2013 15:00;ND;12,15;19,21
03/17/2013 16:00;ND;14,84;15,99
03/17/2013 17:00;ND;19,89;9,38
03/17/2013 18:00;ND;15,88;21,47
03/17/2013 19:00;5;19,91;22,67
03/17/2013 20:00;5;21,58;11,05
03/17/2013 21:00;8;24,82;2,53
03/17/2013 22:00;9;20,06;9,64
03/17/2013 23:00;16;16,57;14,44
03/18/2013 00:00;2;15,24;11,03
03/18/2013 01:00;ND;15,35;7,24
03/18/2013 02:00;1;8,46;17,21
03/18/2013 03:00;ND;6,35;21,94
03/18/2013 04:00;ND;5,52;28,10
03/18/2013 05:00;ND;6,42;20,68
03/18/2013 06:00;ND;10,36;12,30
03/18/2013 07:00;ND;14,86;8,46
03/18/2013 08:00;9;19,96;6,50
03/18/2013 09:00;5;14,97;16,31
03/18/2013 10:00;10;17,25;27,26
03/18/2013 11:00;6;17,27;53,61
03/18/2013 12:00;2;11,36;64,86
03/18/2013 13:00;2;10,60;79,75
03/18/2013 14:00;16;10,64;92,82
03/18/2013 15:00;17;16,63;107,46
03/18/2013 16:00;7;14,63;91,39
03/18/2013 17:00;13;18,42;61,15
03/18/2013 18:00;4;28,61;11,75
03/18/2013 19:00;ND;35,35;4,79
03/18/2013 20:00;5;24,82;14,56
03/18/2013 21:00;2;20,32;13,07
03/18/2013 22:00;ND;17,16;10,32
03/18/2013 23:00;2;21,75;6,40
03/19/2013 00:00;3;14,80;13,85
03/19/2013 01:00;1;13,33;10,60
03/19/2013 02:00;4;8,66;14,93
03/19/2013 03:00;ND;7,01;21,10
03/19/2013 04:00;ND;4,63;21,19
03/19/2013 05:00;ND;6,55;16,37
03/19/2013 06:00;ND;10,11;13,27
03/19/2013 07:00;ND;17,53;5,14
03/19/2013 08:00;11;23,64;3,75
03/19/2013 09:00;25;26,56;10,05
03/19/2013 10:00;16;30,61;21,45
03/19/2013 11:00;11;22,94;45,96
03/19/2013 12:00;23;32,32;83,79
03/19/2013 13:00;9;25,63;112,23
03/19/2013 14:00;10;20,68;129,05
03/19/2013 15:00;5;16,22;102,97
03/19/2013 16:00;ND;18,18;81,30
03/19/2013 17:00;ND;12,24;29,97
03/19/2013 18:00;ND;14,41;13,76
03/19/2013 19:00;ND;21,13;4,51
03/19/2013 20:00;1;20,92;23,82
03/19/2013 21:00;4;31,06;21,63
03/19/2013 22:00;2;18,51;24,49
03/19/2013 23:00;ND;17,14;22,67
03/20/2013 00:00;ND;17,16;16,41
03/20/2013 01:00;ND;11,11;17,66
03/20/2013 02:00;ND;11,43;8,93
03/20/2013 03:00;ND;7,84;16,46
03/20/2013 04:00;ND;4,95;19,80
03/20/2013 05:00;ND;8,76;10,36
03/20/2013 06:00;ND;11,81;7,18
03/20/2013 07:00;3;15,01;5,18
03/20/2013 08:00;4;24,03;3,06
03/20/2013 09:00;3;30,29;11,81
03/20/2013 10:00;ND;12,39;30,65
03/20/2013 11:00;ND;10,74;48,92
03/20/2013 12:00;ND;8,64;67,86
03/20/2013 13:00;ND;7,40;70,04
03/20/2013 14:00;ND;6,78;71,82
03/20/2013 15:00;9;14,63;60,81
03/20/2013 16:00;9;9,87;82,09
03/20/2013 17:00;6;16,52;38,76
03/20/2013 18:00;2;17,93;9,87
03/20/2013 19:00;ND;19,81;34,28
03/20/2013 20:00;2;30,53;15,56
03/20/2013 21:00;ND;17,76;22,53
03/20/2013 22:00;1;33,73;5,38
03/20/2013 23:00;ND;19,29;14,44
03/21/2013 00:00;3;12,54;22,25
03/21/2013 01:00;6;6,97;31,34
03/21/2013 02:00;3;4,41;24,84
03/21/2013 03:00;ND;4,54;13,82
03/21/2013 04:00;ND;7,14;16,17
03/21/2013 05:00;ND;7,61;14,84
03/21/2013 06:00;ND;8,34;14,70
03/21/2013 07:00;ND;15,93;7,22
03/21/2013 08:00;ND;17,46;7,40
03/21/2013 09:00;ND;17,95;8,99
03/21/2013 10:00;ND;17,05;9,28
03/21/2013 11:00;ND;20,40;11,32
03/21/2013 12:00;ND;22,13;13,97
03/21/2013 13:00;ND;15,03;22,59
03/21/2013 14:00;ND;10,13;29,95
03/21/2013 15:00;ND;17,63;28,51
03/21/2013 16:00;ND;16,40;27,53
03/21/2013 17:00;ND;18,02;19,13
03/21/2013 18:00;ND;32,38;3,55
03/21/2013 19:00;ND;25,93;2,39
03/21/2013 20:00;ND;17,40;2,69
03/21/2013 21:00;ND;17,16;2,04
03/21/2013 22:00;ND;18,61;2,41
03/21/2013 23:00;12;27,31;2,30
03/22/2013 00:00;15;29,23;2,30
03/22/2013 01:00;14;22,62;2,06
03/22/2013 02:00;8;16,65;2,12
03/22/2013 03:00;11;12,39;1,90
03/22/2013 04:00;11;12,02;2,08
03/22/2013 05:00;6;10,92;2,35
03/22/2013 06:00;5;9,45;2,02
03/22/2013 07:00;10;11,13;2,10
03/22/2013 08:00;12;22,32;3,26
03/22/2013 09:00;8;26,59;9,14
03/22/2013 10:00;7;18,68;27,94
03/22/2013 11:00;8;18,53;39,11
03/22/2013 12:00;8;11,75;54,48
03/22/2013 13:00;10;10,15;64,01
03/22/2013 14:00;17;9,93;77,42
03/22/2013 15:00;12;11,75;74,28
03/22/2013 16:00;16;13,00;78,79
03/22/2013 17:00;11;13,47;66,90
03/22/2013 18:00;14;21,13;51,16
03/22/2013 19:00;15;34,81;19,11
03/22/2013 20:00;13;36,65;6,04
03/22/2013 21:00;24;41,64;6,00
03/22/2013 22:00;11;43,06;2,45
03/22/2013 23:00;16;33,09;6,18
03/23/2013 00:00;14;16,63;24,02
03/23/2013 01:00;17;14,86;22,74
03/23/2013 02:00;11;16,37;10,69
03/23/2013 03:00;24;16,57;7,48
03/23/2013 04:00;12;16,12;6,67
03/23/2013 05:00;9;15,97;3,92
03/23/2013 06:00;19;18,72;3,36
03/23/2013 07:00;21;15,52;4,04
03/23/2013 08:00;24;19,95;3,91
03/23/2013 09:00;16;22,21;9,60
03/23/2013 10:00;17;26,14;20,25
03/23/2013 11:00;8;15,52;35,17
03/23/2013 12:00;5;9,83;57,71
03/23/2013 13:00;12;11,47;81,58
03/23/2013 14:00;11;10,42;96,82
03/23/2013 15:00;22;9,98;101,28
03/23/2013 16:00;24;11,30;89,07
03/23/2013 17:00;7;21,85;39,50
03/23/2013 18:00;10;28,80;33,38
03/23/2013 19:00;8;31,00;11,24
03/23/2013 20:00;28;29,98;36,26
03/23/2013 21:00;24;51,14;9,32
03/23/2013 22:00;31;48,63;3,83
03/23/2013 23:00;15;33,41;3,67
03/24/2013 00:00;22;27,37;2,53
03/24/2013 01:00;11;21,36;5,91
03/24/2013 02:00;17;17,91;7,65
03/24/2013 03:00;8;12,11;11,52
03/24/2013 04:00;13;12,64;8,07
03/24/2013 05:00;13;14,30;5,26
03/24/2013 06:00;13;12,94;4,36
03/24/2013 07:00;11;16,12;3,08
03/24/2013 08:00;10;13,86;8,18
03/24/2013 09:00;8;11,85;23,06
03/24/2013 10:00;10;8,89;34,30
03/24/2013 11:00;13;8,02;55,36
03/24/2013 12:00;8;7,63;72,06
03/24/2013 13:00;5;7,35;81,63
03/24/2013 14:00;6;6,54;61,62
03/24/2013 15:00;1;6,29;34,40
03/24/2013 16:00;ND;6,20;31,69
03/24/2013 17:00;ND;7,87;22,41
03/24/2013 18:00;ND;10,34;17,25
03/24/2013 19:00;ND;13,73;26,04
03/24/2013 20:00;ND;8,06;44,19
03/24/2013 21:00;ND;6,61;35,70
03/24/2013 22:00;ND;7,91;21,63
03/24/2013 23:00;ND;19,17;6,28
03/25/2013 00:00;ND;17,40;3,38
03/25/2013 01:00;3;10,11;13,64
03/25/2013 02:00;ND;7,53;16,54
03/25/2013 03:00;ND;8,55;9,30
03/25/2013 04:00;ND;7,33;6,36
03/25/2013 05:00;ND;13,28;3,96
03/25/2013 06:00;ND;13,41;2,77
03/25/2013 07:00;ND;8,83;4,14
03/25/2013 08:00;3;10,13;9,13
03/25/2013 09:00;2;14,07;10,69
03/25/2013 10:00;21;15,78;20,72
03/25/2013 11:00;24;14,31;47,57
03/25/2013 12:00;25;19,23;91,17
03/25/2013 13:00;11;17,14;119,45
03/25/2013 14:00;7;10,45;93,31
03/25/2013 15:00;11;8,81;93,78
03/25/2013 16:00;15;8,02;89,99
03/25/2013 17:00;3;8,97;80,36
03/25/2013 18:00;13;14,60;71,08
03/25/2013 19:00;8;20,42;25,67
03/25/2013 20:00;10;36,69;11,97
03/25/2013 21:00;27;37,29;15,27
03/25/2013 22:00;12;43,22;2,81
03/25/2013 23:00;6;32,51;6,30
03/26/2013 00:00;ND;16,71;23,10
03/26/2013 01:00;11;19,15;12,15
03/26/2013 02:00;9;17,76;8,05
03/26/2013 03:00;11;11,81;14,76
03/26/2013 04:00;5;14,63;6,57
03/26/2013 05:00;1;18,61;3,96
03/26/2013 06:00;1;14,69;5,28
03/26/2013 07:00;6;10,60;9,97
03/26/2013 08:00;10;8,89;16,01
03/26/2013 09:00;3;10,83;23,39
03/26/2013 10:00;ND;15,86;9,32
03/26/2013 11:00;9;25,50;8,34
03/26/2013 12:00;7;22,62;22,39
03/26/2013 13:00;2;21,28;35,48
03/26/2013 14:00;ND;21,81;29,34
03/26/2013 15:00;ND;21,11;37,93
03/26/2013 16:00;ND;15,07;46,08
03/26/2013 17:00;ND;8,49;52,93
03/26/2013 18:00;ND;13,18;43,66
03/26/2013 19:00;1;40,00;11,03
03/26/2013 20:00;11;50,27;3,08
03/26/2013 21:00;14;38,67;4,96
03/26/2013 22:00;4;25,58;7,77
03/26/2013 23:00;ND;20,38;10,52
03/27/2013 00:00;ND;17,03;7,34
03/27/2013 01:00;2;27,29;2,85
03/27/2013 02:00;2;18,55;4,24
03/27/2013 03:00;ND;14,71;4,38
03/27/2013 04:00;ND;13,69;3,38
03/27/2013 05:00;ND;10,42;2,71
03/27/2013 06:00;3;10,17;2,24
03/27/2013 07:00;1;13,75;2,41
03/27/2013 08:00;24;22,21;4,34
03/27/2013 09:00;34;36,78;15,21
03/27/2013 10:00;26;38,38;36,32
03/27/2013 11:00;19;34,92;50,85
03/27/2013 12:00;6;19,63;73,96
03/27/2013 13:00;5;14,37;84,93
03/27/2013 14:00;6;13,86;105,83
03/27/2013 15:00;6;10,58;91,13
03/27/2013 16:00;1;11,15;80,79
03/27/2013 17:00;ND;11,43;58,03
03/27/2013 18:00;ND;14,05;23,90
03/27/2013 19:00;ND;17,33;16,09
03/27/2013 20:00;ND;24,07;7,40
03/27/2013 21:00;ND;35,94;2,32
03/27/2013 22:00;7;31,06;2,59
03/27/2013 23:00;8;28,44;4,30
03/28/2013 00:00;7;27,18;5,14
03/28/2013 01:00;8;23,96;2,98
03/28/2013 02:00;8;20,15;2,77
03/28/2013 03:00;5;13,24;8,42
03/28/2013 04:00;ND;13,58;5,87
03/28/2013 05:00;ND;10,58;6,93
03/28/2013 06:00;2;13,01;3,81
